LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, TENIENTE GALLARDO PUERTO NATALES AD. (STAID: 1334).
Blended and updated with sources: 104330 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104330,19890214,  150,    0
104330,19890215,  101,    0
104330,19890216,  110,    0
104330,19890217,   83,    0
104330,19890218,  109,    0
104330,19890219,   91,    0
104330,19890220,   93,    0
104330,19890221,   86,    0
104330,19890222,  112,    0
104330,19890223,  112,    0
104330,19890224,  112,    0
104330,19890225,  135,    0
104330,19890226,  106,    0
104330,19890227,   99,    0
104330,19890228,  111,    0
104330,19890301,   94,    0
104330,19890302,  144,    0
104330,19890303,  102,    0
104330,19890304,  106,    0
104330,19890305,   96,    0
104330,19890306,   94,    0
104330,19890307,  121,    0
104330,19890308,   97,    0
104330,19890309,   59,    0
104330,19890310,   81,    0
104330,19890311,   95,    0
104330,19890312,  101,    0
104330,19890313,  109,    0
104330,19890314,   84,    0
104330,19890315,   85,    0
104330,19890316,  114,    0
104330,19890317,  129,    0
104330,19890318,   97,    0
104330,19890319,   84,    0
104330,19890320,   71,    0
104330,19890321,   49,    0
104330,19890322,   31,    0
104330,19890323,   45,    0
104330,19890324,   95,    0
104330,19890325,   95,    0
104330,19890326,   93,    0
104330,19890327,   69,    0
104330,19890328,   56,    0
104330,19890329,   65,    0
104330,19890330,   68,    0
104330,19890331,   65,    0
104330,19890401,   90,    0
104330,19890402,   65,    0
104330,19890403,   60,    0
104330,19890404,   59,    0
104330,19890405,   56,    0
104330,19890406,   47,    0
104330,19890407,   80,    0
104330,19890408,   75,    0
104330,19890409,   36,    0
104330,19890410,   34,    0
104330,19890411,   52,    0
104330,19890412,   55,    0
104330,19890413,   47,    0
104330,19890414,   55,    0
104330,19890415,   44,    0
104330,19890416,   59,    0
104330,19890417,   62,    0
104330,19890418,   78,    0
104330,19890419,   77,    0
104330,19890420,   65,    0
104330,19890421,   76,    0
104330,19890422,   61,    0
104330,19890423,   91,    0
104330,19890424,  111,    0
104330,19890425,   51,    0
104330,19890426,   28,    0
104330,19890427,   34,    0
104330,19890428,   61,    0
104330,19890429,   43,    0
104330,19890430,   45,    0
104330,19890501,   25,    0
104330,19890502,   50,    0
104330,19890503,   61,    0
104330,19890504,   91,    0
104330,19890505,   86,    0
104330,19890506,   72,    0
104330,19890507,   73,    0
104330,19890508,   58,    0
104330,19890509,   56,    0
104330,19890510,   48,    0
104330,19890511,   34,    0
104330,19890512,   32,    0
104330,19890513,   48,    0
104330,19890514,   63,    0
104330,19890515,   41,    0
104330,19890516,   58,    0
104330,19890517,   39,    0
104330,19890518,   33,    0
104330,19890519,   36,    0
104330,19890520,    9,    0
104330,19890521,   12,    0
104330,19890522,   31,    0
104330,19890523,   14,    0
104330,19890524,   17,    0
104330,19890525,   82,    0
104330,19890526,   17,    0
104330,19890527,   29,    0
104330,19890528,   52,    0
104330,19890529,   29,    0
104330,19890530,   29,    0
104330,19890531,   57,    0
104330,19890601,   74,    0
104330,19890602,   39,    0
104330,19890603,    5,    0
104330,19890604,    2,    0
104330,19890605,    7,    0
104330,19890606,   -2,    0
104330,19890607,   21,    0
104330,19890608,   22,    0
104330,19890609,   -9,    0
104330,19890610,  -14,    0
104330,19890611,  -18,    0
104330,19890612,   20,    0
104330,19890613,   21,    0
104330,19890614,   26,    0
104330,19890615,   15,    0
104330,19890616,   39,    0
104330,19890617,   35,    0
104330,19890618,   28,    0
104330,19890619,   25,    0
104330,19890620,   27,    0
104330,19890621,   13,    0
104330,19890622,   30,    0
104330,19890623,   25,    0
104330,19890624,  -18,    0
104330,19890625,   10,    0
104330,19890626,   11,    0
104330,19890627,    3,    0
104330,19890628,    0,    0
104330,19890629,   -8,    0
104330,19890630,  -11,    0
104330,19890701,   28,    0
104330,19890702,   23,    0
104330,19890703,    8,    0
104330,19890704,   22,    0
104330,19890705,   13,    0
104330,19890706,   -6,    0
104330,19890707,   23,    0
104330,19890708,   22,    0
104330,19890709,   20,    0
104330,19890710,   41,    0
104330,19890711,   10,    0
104330,19890712,   25,    0
104330,19890713,   28,    0
104330,19890714,   15,    0
104330,19890715,   15,    0
104330,19890716,   24,    0
104330,19890717,  -20,    0
104330,19890718,    4,    0
104330,19890719,   18,    0
104330,19890720,   20,    0
104330,19890721,   38,    0
104330,19890722,   18,    0
104330,19890723,   26,    0
104330,19890724,   29,    0
104330,19890725,   28,    0
104330,19890726,   46,    0
104330,19890727,   34,    0
104330,19890728,   34,    0
104330,19890729,   39,    0
104330,19890730,   16,    0
104330,19890731,    9,    0
104330,19890801,   -5,    0
104330,19890802,  -15,    0
104330,19890803,    5,    0
104330,19890804,   21,    0
104330,19890805,   29,    0
104330,19890806,   32,    0
104330,19890807,   10,    0
104330,19890808,   28,    0
104330,19890809,   20,    0
104330,19890810,   14,    0
104330,19890811,   37,    0
104330,19890812,   34,    0
104330,19890813,   45,    0
104330,19890814,   21,    0
104330,19890815,   26,    0
104330,19890816,   13,    0
104330,19890817,   27,    0
104330,19890818,    5,    0
104330,19890819,   15,    0
104330,19890820,   34,    0
104330,19890821,    2,    0
104330,19890822,    9,    0
104330,19890823,   36,    0
104330,19890824,   26,    0
104330,19890825,   33,    0
104330,19890826,   12,    0
104330,19890827,    0,    0
104330,19890828,   22,    0
104330,19890829,   14,    0
104330,19890830,   43,    0
104330,19890831,   57,    0
104330,19890901,   30,    0
104330,19890902,   27,    0
104330,19890903,   11,    0
104330,19890904,   19,    0
104330,19890905,   12,    0
104330,19890906,    4,    0
104330,19890907,  -10,    0
104330,19890908,    0,    0
104330,19890909,  -11,    0
104330,19890910,  -47,    0
104330,19890911,    4,    0
104330,19890912,   51,    0
104330,19890913,   38,    0
104330,19890914,   62,    0
104330,19890915,   60,    0
104330,19890916,   75,    0
104330,19890917,   64,    0
104330,19890918,   25,    0
104330,19890919,   44,    0
104330,19890920,   60,    0
104330,19890921,   45,    0
104330,19890922,   54,    0
104330,19890923,   23,    0
104330,19890924,   32,    0
104330,19890925,   72,    0
104330,19890926,   58,    0
104330,19890927,   74,    0
104330,19890928,   57,    0
104330,19890929,   63,    0
104330,19890930,   55,    0
104330,19891001,   58,    0
104330,19891002,   56,    0
104330,19891003,   78,    0
104330,19891004,   70,    0
104330,19891005,   94,    0
104330,19891006,   48,    0
104330,19891007,   87,    0
104330,19891008,  102,    0
104330,19891009,   64,    0
104330,19891010,   51,    0
104330,19891011,   63,    0
104330,19891012,   59,    0
104330,19891013,   82,    0
104330,19891014,   69,    0
104330,19891015,   65,    0
104330,19891016,   84,    0
104330,19891017,   87,    0
104330,19891018,  112,    0
104330,19891019,  110,    0
104330,19891020,  102,    0
104330,19891021,   62,    0
104330,19891022,   50,    0
104330,19891023,   76,    0
104330,19891024,   65,    0
104330,19891025,   47,    0
104330,19891026,   30,    0
104330,19891027,   43,    0
104330,19891028,   55,    0
104330,19891029,   78,    0
104330,19891030,  102,    0
104330,19891031,   94,    0
104330,19891101,  114,    0
104330,19891102,   82,    0
104330,19891103,   76,    0
104330,19891104,   95,    0
104330,19891105,  102,    0
104330,19891106,  100,    0
104330,19891107,  101,    0
104330,19891108,  100,    0
104330,19891109,   89,    0
104330,19891110,   72,    0
104330,19891111,   93,    0
104330,19891112,   94,    0
104330,19891113,   88,    0
104330,19891114,   71,    0
104330,19891115,   79,    0
104330,19891116,   82,    0
104330,19891117,   78,    0
104330,19891118,   48,    0
104330,19891119,   93,    0
104330,19891120,   59,    0
104330,19891121,   57,    0
104330,19891122,   80,    0
104330,19891123,   92,    0
104330,19891124,  107,    0
104330,19891125,  105,    0
104330,19891126,   99,    0
104330,19891127,  124,    0
104330,19891128,  117,    0
104330,19891129,   95,    0
104330,19891130,   96,    0
104330,19891201,   88,    0
104330,19891202,   78,    0
104330,19891203,   78,    0
104330,19891204,   89,    0
104330,19891205,   70,    0
104330,19891206,   85,    0
104330,19891207,  115,    0
104330,19891208,   89,    0
104330,19891209,  100,    0
104330,19891210,  100,    0
104330,19891211,   84,    0
104330,19891212,   91,    0
104330,19891213,   90,    0
104330,19891214,   91,    0
104330,19891215,  105,    0
104330,19891216,   93,    0
104330,19891217,   89,    0
104330,19891218,  101,    0
104330,19891219,  120,    0
104330,19891220,  123,    0
104330,19891221,  114,    0
104330,19891222,  114,    0
104330,19891223,  121,    0
104330,19891224,  108,    0
104330,19891225,  105,    0
104330,19891226,  101,    0
104330,19891227,   90,    0
104330,19891228,   93,    0
104330,19891229,   89,    0
104330,19891230,  109,    0
104330,19891231,  119,    0
104330,19900101,  135,    0
104330,19900102,  116,    0
104330,19900103,  104,    0
104330,19900104,  102,    0
104330,19900105,  108,    0
104330,19900106,  108,    0
104330,19900107,  115,    0
104330,19900108,  126,    0
104330,19900109,  124,    0
104330,19900110,   78,    0
104330,19900111,   78,    0
104330,19900112,   91,    0
104330,19900113,   99,    0
104330,19900114,   92,    0
104330,19900115,   90,    0
104330,19900116,   94,    0
104330,19900117,  108,    0
104330,19900118,  116,    0
104330,19900119,  105,    0
104330,19900120,  108,    0
104330,19900121,  114,    0
104330,19900122,  108,    0
104330,19900123,   90,    0
104330,19900124,   97,    0
104330,19900125,  104,    0
104330,19900126,   99,    0
104330,19900127,  111,    0
104330,19900128,   93,    0
104330,19900129,   91,    0
104330,19900130,  101,    0
104330,19900131,  125,    0
104330,19900201,  119,    0
104330,19900202,  113,    0
104330,19900203,  132,    0
104330,19900204,  163,    0
104330,19900205,  125,    0
104330,19900206,  131,    0
104330,19900207,  104,    0
104330,19900208,  118,    0
104330,19900209,  104,    0
104330,19900210,  113,    0
104330,19900211,  153,    0
104330,19900212,  165,    0
104330,19900213,  125,    0
104330,19900214,  127,    0
104330,19900215,  108,    0
104330,19900216,  126,    0
104330,19900217,   95,    0
104330,19900218,   96,    0
104330,19900219,  128,    0
104330,19900220,  133,    0
104330,19900221,  120,    0
104330,19900222,   95,    0
104330,19900223,   98,    0
104330,19900224,  129,    0
104330,19900225,  119,    0
104330,19900226,  121,    0
104330,19900227,  114,    0
104330,19900228,  104,    0
104330,19900301,   95,    0
104330,19900302,  122,    0
104330,19900303,  108,    0
104330,19900304,   92,    0
104330,19900305,  105,    0
104330,19900306,   89,    0
104330,19900307,  110,    0
104330,19900308,  121,    0
104330,19900309,  120,    0
104330,19900310,  129,    0
104330,19900311,  113,    0
104330,19900312,   90,    0
104330,19900313,   84,    0
104330,19900314,   90,    0
104330,19900315,  103,    0
104330,19900316,  107,    0
104330,19900317,   91,    0
104330,19900318,  101,    0
104330,19900319,   93,    0
104330,19900320,   81,    0
104330,19900321,   92,    0
104330,19900322,   71,    0
104330,19900323,   74,    0
104330,19900324,   62,    0
104330,19900325,   58,    0
104330,19900326,   83,    0
104330,19900327,   79,    0
104330,19900328,   66,    0
104330,19900329,   68,    0
104330,19900330,   43,    0
104330,19900331,   44,    0
104330,19900401,   64,    0
104330,19900402,   66,    0
104330,19900403,   73,    0
104330,19900404,   39,    0
104330,19900405,   58,    0
104330,19900406,   49,    0
104330,19900407,   45,    0
104330,19900408,   55,    0
104330,19900409,   50,    0
104330,19900410,   54,    0
104330,19900411,   45,    0
104330,19900412,    3,    0
104330,19900413,    5,    0
104330,19900414,    5,    0
104330,19900415,   33,    0
104330,19900416,   57,    0
104330,19900417,   73,    0
104330,19900418,   63,    0
104330,19900419,   64,    0
104330,19900420,   48,    0
104330,19900421,   40,    0
104330,19900422,   47,    0
104330,19900423,   65,    0
104330,19900424,   73,    0
104330,19900425,   72,    0
104330,19900426,   50,    0
104330,19900427,   27,    0
104330,19900428,   17,    0
104330,19900429,   69,    0
104330,19900430,   59,    0
104330,19900501,   62,    0
104330,19900502,   40,    0
104330,19900503,   49,    0
104330,19900504,   25,    0
104330,19900505,   20,    0
104330,19900506,   42,    0
104330,19900507,   23,    0
104330,19900508,   49,    0
104330,19900509,   62,    0
104330,19900510,   60,    0
104330,19900511,   65,    0
104330,19900512,   74,    0
104330,19900513,   70,    0
104330,19900514,   61,    0
104330,19900515,   63,    0
104330,19900516,   20,    0
104330,19900517,   40,    0
104330,19900518,   46,    0
104330,19900519,   35,    0
104330,19900520,   53,    0
104330,19900521,   90,    0
104330,19900522,   65,    0
104330,19900523,   47,    0
104330,19900524,   21,    0
104330,19900525,   23,    0
104330,19900526,   27,    0
104330,19900527,   32,    0
104330,19900528,   48,    0
104330,19900529,   66,    0
104330,19900530,   45,    0
104330,19900531,   26,    0
104330,19900601,   24,    0
104330,19900602,    5,    0
104330,19900603,   -4,    0
104330,19900604,  -15,    0
104330,19900605,   25,    0
104330,19900606,   39,    0
104330,19900607,   25,    0
104330,19900608,    9,    0
104330,19900609,   -7,    0
104330,19900610,   41,    0
104330,19900611,   37,    0
104330,19900612,   38,    0
104330,19900613,   25,    0
104330,19900614,   26,    0
104330,19900615,   33,    0
104330,19900616,   64,    0
104330,19900617,   10,    0
104330,19900618,   -7,    0
104330,19900619,   22,    0
104330,19900620,   -6,    0
104330,19900621,    9,    0
104330,19900622,    8,    0
104330,19900623,    0,    0
104330,19900624,   20,    0
104330,19900625,   -9,    0
104330,19900626,  -18,    0
104330,19900627,    5,    0
104330,19900628,   32,    0
104330,19900629,   54,    0
104330,19900630,   42,    0
104330,19900701,   41,    0
104330,19900702,   23,    0
104330,19900703,   30,    0
104330,19900704,   26,    0
104330,19900705,   24,    0
104330,19900706,   14,    0
104330,19900707,   48,    0
104330,19900708,   43,    0
104330,19900709,   24,    0
104330,19900710,   26,    0
104330,19900711,   33,    0
104330,19900712,   23,    0
104330,19900713,    9,    0
104330,19900714,    7,    0
104330,19900715,    5,    0
104330,19900716,    1,    0
104330,19900717,    6,    0
104330,19900718,  -41,    0
104330,19900719,  -25,    0
104330,19900720,   15,    0
104330,19900721,   41,    0
104330,19900722,   -2,    0
104330,19900723,   21,    0
104330,19900724,   30,    0
104330,19900725,   26,    0
104330,19900726,   24,    0
104330,19900727,   12,    0
104330,19900728,   45,    0
104330,19900729,   43,    0
104330,19900730,   37,    0
104330,19900731,   32,    0
104330,19900801,   28,    0
104330,19900802,    6,    0
104330,19900803,  -13,    0
104330,19900804,   13,    0
104330,19900805,   37,    0
104330,19900806,   27,    0
104330,19900807,   26,    0
104330,19900808,   20,    0
104330,19900809,   45,    0
104330,19900810,   25,    0
104330,19900811,   43,    0
104330,19900812,   49,    0
104330,19900813,   48,    0
104330,19900814,   44,    0
104330,19900815,   51,    0
104330,19900816,   20,    0
104330,19900817,   21,    0
104330,19900818,   14,    0
104330,19900819,  -17,    0
104330,19900820,  -13,    0
104330,19900821,    5,    0
104330,19900822,   48,    0
104330,19900823,   50,    0
104330,19900824,   40,    0
104330,19900825,   35,    0
104330,19900826,   -1,    0
104330,19900827,   21,    0
104330,19900828,   15,    0
104330,19900829,  -42,    0
104330,19900830,  -35,    0
104330,19900831,   14,    0
104330,19900901,    9,    0
104330,19900902,  -25,    0
104330,19900903,   -9,    0
104330,19900904,   35,    0
104330,19900905,   50,    0
104330,19900906,   58,    0
104330,19900907,   43,    0
104330,19900908,   41,    0
104330,19900909,   13,    0
104330,19900910,   24,    0
104330,19900911,   38,    0
104330,19900912,   45,    0
104330,19900913,   43,    0
104330,19900914,   31,    0
104330,19900915,   10,    0
104330,19900916,   49,    0
104330,19900917,   35,    0
104330,19900918,   28,    0
104330,19900919,   54,    0
104330,19900920,   59,    0
104330,19900921,   47,    0
104330,19900922,   39,    0
104330,19900923,   50,    0
104330,19900924,   62,    0
104330,19900925,   74,    0
104330,19900926,   64,    0
104330,19900927,   61,    0
104330,19900928,   63,    0
104330,19900929,   58,    0
104330,19900930,   40,    0
104330,19901001,   33,    0
104330,19901002,   41,    0
104330,19901003,   36,    0
104330,19901004,   33,    0
104330,19901005,   66,    0
104330,19901006,   97,    0
104330,19901007,   89,    0
104330,19901008,   57,    0
104330,19901009,   49,    0
104330,19901010,   71,    0
104330,19901011,   74,    0
104330,19901012,   31,    0
104330,19901013,   11,    0
104330,19901014,   21,    0
104330,19901015,   63,    0
104330,19901016,   77,    0
104330,19901017,   96,    0
104330,19901018,   81,    0
104330,19901019,   73,    0
104330,19901020,   79,    0
104330,19901021,   87,    0
104330,19901022,   48,    0
104330,19901023,   68,    0
104330,19901024,   78,    0
104330,19901025,  100,    0
104330,19901026,   82,    0
104330,19901027,   66,    0
104330,19901028,   79,    0
104330,19901029,   87,    0
104330,19901030,  107,    0
104330,19901031,   93,    0
104330,19901101,   61,    0
104330,19901102,   52,    0
104330,19901103,   43,    0
104330,19901104,   59,    0
104330,19901105,   72,    0
104330,19901106,   59,    0
104330,19901107,   91,    0
104330,19901108,  104,    0
104330,19901109,   89,    0
104330,19901110,   87,    0
104330,19901111,   71,    0
104330,19901112,   49,    0
104330,19901113,   78,    0
104330,19901114,   58,    0
104330,19901115,   51,    0
104330,19901116,   91,    0
104330,19901117,   67,    0
104330,19901118,   85,    0
104330,19901119,   65,    0
104330,19901120,   77,    0
104330,19901121,   57,    0
104330,19901122,   80,    0
104330,19901123,   49,    0
104330,19901124,   85,    0
104330,19901125,   64,    0
104330,19901126,   77,    0
104330,19901127,   83,    0
104330,19901128,   86,    0
104330,19901129,   57,    0
104330,19901130,   85,    0
104330,19901201,   81,    0
104330,19901202,   57,    0
104330,19901203,   55,    0
104330,19901204,   48,    0
104330,19901205,   53,    0
104330,19901206,   70,    0
104330,19901207,   79,    0
104330,19901208,   84,    0
104330,19901209,   88,    0
104330,19901210,   90,    0
104330,19901211,   94,    0
104330,19901212,   96,    0
104330,19901213,  109,    0
104330,19901214,   97,    0
104330,19901215,   69,    0
104330,19901216,  119,    0
104330,19901217,  108,    0
104330,19901218,  139,    0
104330,19901219,  114,    0
104330,19901220,  103,    0
104330,19901221,   82,    0
104330,19901222,   87,    0
104330,19901223,  114,    0
104330,19901224,  102,    0
104330,19901225,   81,    0
104330,19901226,  115,    0
104330,19901227,  103,    0
104330,19901228,  138,    0
104330,19901229,  121,    0
104330,19901230,  115,    0
104330,19901231,   88,    0
104330,19910101,   96,    0
104330,19910102,  112,    0
104330,19910103,  128,    0
104330,19910104,  107,    0
104330,19910105,   92,    0
104330,19910106,  111,    0
104330,19910107,   87,    0
104330,19910108,   94,    0
104330,19910109,  142,    0
104330,19910110,  118,    0
104330,19910111,  124,    0
104330,19910112,  136,    0
104330,19910113,  121,    0
104330,19910114,   97,    0
104330,19910115,   83,    0
104330,19910116,  131,    0
104330,19910117,  120,    0
104330,19910118,  104,    0
104330,19910119,   87,    0
104330,19910120,   92,    0
104330,19910121,   94,    0
104330,19910122,   85,    0
104330,19910123,  102,    0
104330,19910124,  127,    0
104330,19910125,  133,    0
104330,19910126,  118,    0
104330,19910127,   85,    0
104330,19910128,  112,    0
104330,19910129,  114,    0
104330,19910130,  117,    0
104330,19910131,  114,    0
104330,19910201,  120,    0
104330,19910202,  128,    0
104330,19910203,   70,    0
104330,19910204,   58,    0
104330,19910205,   79,    0
104330,19910206,  104,    0
104330,19910207,  122,    0
104330,19910208,  115,    0
104330,19910209,  123,    0
104330,19910210,   98,    0
104330,19910211,  113,    0
104330,19910212,  111,    0
104330,19910213,  128,    0
104330,19910214,  133,    0
104330,19910215,  107,    0
104330,19910216,   98,    0
104330,19910217,  112,    0
104330,19910218,   71,    0
104330,19910219,   59,    0
104330,19910220,   66,    0
104330,19910221,   76,    0
104330,19910222,  133,    0
104330,19910223,  110,    0
104330,19910224,  123,    0
104330,19910225,   96,    0
104330,19910226,   87,    0
104330,19910227,   83,    0
104330,19910228,   85,    0
104330,19910301,   65,    0
104330,19910302,   74,    0
104330,19910303,   76,    0
104330,19910304,  121,    0
104330,19910305,   94,    0
104330,19910306,   52,    0
104330,19910307,   73,    0
104330,19910308,   71,    0
104330,19910309,  105,    0
104330,19910310,  120,    0
104330,19910311,  100,    0
104330,19910312,   92,    0
104330,19910313,  104,    0
104330,19910314,  130,    0
104330,19910315,  110,    0
104330,19910316,   81,    0
104330,19910317,   60,    0
104330,19910318,   80,    0
104330,19910319,   63,    0
104330,19910320,   51,    0
104330,19910321,   67,    0
104330,19910322,   77,    0
104330,19910323,   42,    0
104330,19910324,   78,    0
104330,19910325,   61,    0
104330,19910326,   62,    0
104330,19910327,   81,    0
104330,19910328,   98,    0
104330,19910329,   79,    0
104330,19910330,   86,    0
104330,19910331,   30,    0
104330,19910401,   69,    0
104330,19910402,   74,    0
104330,19910403,   88,    0
104330,19910404,   71,    0
104330,19910405,   93,    0
104330,19910406,   73,    0
104330,19910407,   55,    0
104330,19910408,   39,    0
104330,19910409,   41,    0
104330,19910410,   69,    0
104330,19910411,   74,    0
104330,19910412,   87,    0
104330,19910413,   64,    0
104330,19910414,   23,    0
104330,19910415,   40,    0
104330,19910416,   43,    0
104330,19910417,   14,    0
104330,19910418,   47,    0
104330,19910419,   57,    0
104330,19910420,   67,    0
104330,19910421,   88,    0
104330,19910422,   65,    0
104330,19910423,  106,    0
104330,19910424,   57,    0
104330,19910425,   50,    0
104330,19910426,   38,    0
104330,19910427,   55,    0
104330,19910428,   58,    0
104330,19910429,   83,    0
104330,19910430,   71,    0
104330,19910501,   59,    0
104330,19910502,   45,    0
104330,19910503,   34,    0
104330,19910504,   73,    0
104330,19910505,   76,    0
104330,19910506,   78,    0
104330,19910507,   74,    0
104330,19910508,   83,    0
104330,19910509,  100,    0
104330,19910510,   65,    0
104330,19910511,   49,    0
104330,19910512,   55,    0
104330,19910513,   69,    0
104330,19910514,   58,    0
104330,19910515,   65,    0
104330,19910516,   53,    0
104330,19910517,   36,    0
104330,19910518,   29,    0
104330,19910519,   29,    0
104330,19910520,   18,    0
104330,19910521,   23,    0
104330,19910522,   27,    0
104330,19910523,   34,    0
104330,19910524,   -2,    0
104330,19910525,   26,    0
104330,19910526,   15,    0
104330,19910527,  -21,    0
104330,19910528,  -20,    0
104330,19910529,  -20,    0
104330,19910530,    5,    0
104330,19910531,   22,    0
104330,19910601,   32,    0
104330,19910602,    1,    0
104330,19910603,   15,    0
104330,19910604,  -10,    0
104330,19910605,   13,    0
104330,19910606,   40,    0
104330,19910607,   38,    0
104330,19910608,   49,    0
104330,19910609,   47,    0
104330,19910610,   32,    0
104330,19910611,    9,    0
104330,19910612,    4,    0
104330,19910613,    9,    0
104330,19910614,    5,    0
104330,19910615,  -14,    0
104330,19910616,  -18,    0
104330,19910617,    7,    0
104330,19910618,    9,    0
104330,19910619,   30,    0
104330,19910620,   18,    0
104330,19910621,   13,    0
104330,19910622,   28,    0
104330,19910623,   -4,    0
104330,19910624,   -7,    0
104330,19910625,  -27,    0
104330,19910626,  -57,    0
104330,19910627,   -3,    0
104330,19910628,   32,    0
104330,19910629,   17,    0
104330,19910630,   30,    0
104330,19910701,   -4,    0
104330,19910702,   41,    0
104330,19910703,   19,    0
104330,19910704,   11,    0
104330,19910705,  -11,    0
104330,19910706,   13,    0
104330,19910707,   25,    0
104330,19910708,   -4,    0
104330,19910709,  -14,    0
104330,19910710,  -40,    0
104330,19910711,  -35,    0
104330,19910712,   21,    0
104330,19910713,   16,    0
104330,19910714,  -32,    0
104330,19910715,  -25,    0
104330,19910716,    7,    0
104330,19910717,   10,    0
104330,19910718,   22,    0
104330,19910719,   26,    0
104330,19910720,   26,    0
104330,19910721,   41,    0
104330,19910722,   34,    0
104330,19910723,   11,    0
104330,19910724,   14,    0
104330,19910725,   -2,    0
104330,19910726,   -2,    0
104330,19910727,  -15,    0
104330,19910728,   12,    0
104330,19910729,    2,    0
104330,19910730,  -44,    0
104330,19910731,   -4,    0
104330,19910801,   45,    0
104330,19910802,   67,    0
104330,19910803,   32,    0
104330,19910804,   15,    0
104330,19910805,   -6,    0
104330,19910806,  -21,    0
104330,19910807,  -33,    0
104330,19910808,  -15,    0
104330,19910809,   -1,    0
104330,19910810,   26,    0
104330,19910811,   15,    0
104330,19910812,    9,    0
104330,19910813,    9,    0
104330,19910814,   25,    0
104330,19910815,    9,    0
104330,19910816,   33,    0
104330,19910817,   61,    0
104330,19910818,    8,    0
104330,19910819,  -11,    0
104330,19910820,   26,    0
104330,19910821,   44,    0
104330,19910822,   27,    0
104330,19910823,    1,    0
104330,19910824,   23,    0
104330,19910825,   32,    0
104330,19910826,   21,    0
104330,19910827,    0,    0
104330,19910828,   12,    0
104330,19910829,   -4,    0
104330,19910830,   12,    0
104330,19910831,   12,    0
104330,19910901,   11,    0
104330,19910902,   20,    0
104330,19910903,   29,    0
104330,19910904,   56,    0
104330,19910905,   38,    0
104330,19910906,   10,    0
104330,19910907,   39,    0
104330,19910908,   39,    0
104330,19910909,   50,    0
104330,19910910,   74,    0
104330,19910911,   49,    0
104330,19910912,   12,    0
104330,19910913,   14,    0
104330,19910914,   49,    0
104330,19910915,   39,    0
104330,19910916,   30,    0
104330,19910917,   27,    0
104330,19910918,   30,    0
104330,19910919,   27,    0
104330,19910920,   23,    0
104330,19910921,   32,    0
104330,19910922,   45,    0
104330,19910923,   49,    0
104330,19910924,   55,    0
104330,19910925,   52,    0
104330,19910926,   49,    0
104330,19910927,-9999,    9
104330,19910928,   39,    0
104330,19910929,   37,    0
104330,19910930,   12,    0
104330,19911001,   15,    0
104330,19911002,   23,    0
104330,19911003,   49,    0
104330,19911004,   47,    0
104330,19911005,   54,    0
104330,19911006,   62,    0
104330,19911007,   78,    0
104330,19911008,   55,    0
104330,19911009,   12,    0
104330,19911010,   21,    0
104330,19911011,   23,    0
104330,19911012,   50,    0
104330,19911013,   17,    0
104330,19911014,   34,    0
104330,19911015,   65,    0
104330,19911016,   73,    0
104330,19911017,   48,    0
104330,19911018,   46,    0
104330,19911019,   62,    0
104330,19911020,   55,    0
104330,19911021,   68,    0
104330,19911022,   32,    0
104330,19911023,   50,    0
104330,19911024,   75,    0
104330,19911025,   71,    0
104330,19911026,   80,    0
104330,19911027,   92,    0
104330,19911028,  105,    0
104330,19911029,  108,    0
104330,19911030,  102,    0
104330,19911031,   96,    0
104330,19911101,   99,    0
104330,19911102,  116,    0
104330,19911103,   95,    0
104330,19911104,   69,    0
104330,19911105,   59,    0
104330,19911106,   77,    0
104330,19911107,  102,    0
104330,19911108,   85,    0
104330,19911109,   87,    0
104330,19911110,   88,    0
104330,19911111,   99,    0
104330,19911112,   88,    0
104330,19911113,   67,    0
104330,19911114,   67,    0
104330,19911115,   74,    0
104330,19911116,   65,    0
104330,19911117,   57,    0
104330,19911118,   52,    0
104330,19911119,   61,    0
104330,19911120,   58,    0
104330,19911121,   81,    0
104330,19911122,   71,    0
104330,19911123,   67,    0
104330,19911124,   80,    0
104330,19911125,   80,    0
104330,19911126,  100,    0
104330,19911127,  100,    0
104330,19911128,   76,    0
104330,19911129,   91,    0
104330,19911130,   98,    0
104330,19911201,  107,    0
104330,19911202,  127,    0
104330,19911203,   78,    0
104330,19911204,   93,    0
104330,19911205,   74,    0
104330,19911206,   63,    0
104330,19911207,   61,    0
104330,19911208,   70,    0
104330,19911209,   75,    0
104330,19911210,   87,    0
104330,19911211,   93,    0
104330,19911212,   80,    0
104330,19911213,   77,    0
104330,19911214,   84,    0
104330,19911215,   55,    0
104330,19911216,   59,    0
104330,19911217,   71,    0
104330,19911218,   69,    0
